Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1979-02-28,96.27999877929688,9.1,10.06,69.2,5.9,7238.727,10.615806257558514,9.84126984126985,6.510448393675339,-0.39999999999999947,-0.009999999999999787,-0.9600000000000009,-0.7412698412698511,118.0500030517578,-18.44134155838699,Late Cycle (Curve Flat)
1979-03-31,101.5899963378906,9.12,10.09,69.9,5.8,7238.727,13.877365071706095,10.252365930599371,6.510448393675339,-0.5,0.02999999999999936,-0.9700000000000006,-1.1323659305993719,118.0500030517578,-13.943249714826756,Late Cycle (Curve Flat)
1979-04-30,101.7600021362305,9.18,10.01,70.6,5.8,7246.454,5.091397513115292,10.485133020344284,2.6566953584967523,-0.2999999999999998,-0.08000000000000007,-0.8300000000000001,-1.3051330203442841,118.0500030517578,-13.799238029994054,Late Cycle (Curve Flat)
1979-05-31,99.08000183105469,9.25,10.24,71.4,5.6,7246.454,1.8922295430970237,10.697674418604652,2.6566953584967523,-0.40000000000000036,0.23000000000000043,-0.9900000000000002,-1.4476744186046524,118.0500030517578,-16.06946271097165,Late Cycle (Curve Flat)
1979-06-30,102.9100036621094,8.91,10.29,72.2,5.7,7246.454,7.72532709841498,11.076923076923073,2.6566953584967523,-0.20000000000000018,0.049999999999998934,-1.379999999999999,-2.166923076923073,118.0500030517578,-12.82507327256097,Late Cycle (Curve Flat)
1979-07-31,103.8099975585938,8.95,10.47,73.0,5.7,7300.281,3.1088570162202345,11.45038167938932,2.389453450707335,-0.5,0.1800000000000015,-1.5200000000000014,-2.5003816793893208,118.0500030517578,-12.062689644252366,Late Cycle (Curve Flat)
1979-08-31,109.3199996948242,9.03,10.94,73.7,6.0,7300.281,5.837930802448499,11.836115326251884,2.389453450707335,0.09999999999999964,0.46999999999999886,-1.9100000000000001,-2.8061153262518843,118.0500030517578,-7.39517418996255,Late Cycle (Curve Flat)
1979-09-30,109.3199996948242,9.33,11.43,74.4,5.9,7300.281,6.612052583149763,11.879699248120312,2.389453450707335,-0.09999999999999964,0.4900000000000002,-2.0999999999999996,-2.5496992481203122,118.0500030517578,-7.39517418996255,Late Cycle (Curve Flat)
1979-10-31,101.8199996948242,10.3,13.77,75.2,6.0,7318.535,9.307566319831562,12.071535022354718,1.284088156938723,0.20000000000000018,2.34,-3.469999999999999,-1.7715350223547173,118.0500030517578,-13.748414178200164,Late Cycle (Curve Flat)
1979-11-30,106.1600036621094,10.65,13.18,76.0,5.9,7318.535,12.101380235662118,12.592592592592599,1.284088156938723,0.0,-0.5899999999999999,-2.5299999999999994,-1.9425925925925984,118.0500030517578,-10.072002610991337,Late Cycle (Curve Flat)
1979-12-31,107.9400024414062,10.39,13.78,76.9,6.0,7318.535,12.308814645643107,13.254786450662737,1.284088156938723,0.0,0.5999999999999996,-3.389999999999999,-2.864786450662736,118.0500030517578,-8.564168021172335,Late Cycle (Curve Flat)
1980-01-31,114.1600036621094,10.8,13.82,78.0,6.3,7341.557,14.239971293382037,13.868613138686126,1.420553641544986,0.39999999999999947,0.040000000000000924,-3.0199999999999996,-3.068613138686125,118.0500030517578,-3.295213290204546,Late Cycle (Curve Flat)
1980-02-29,113.6600036621094,12.41,14.13,79.0,6.3,7341.557,18.05152171081015,14.161849710982644,1.420553641544986,0.39999999999999947,0.3100000000000005,-1.7200000000000006,-1.7518497109826434,118.0500030517578,-3.718762622753724,Late Cycle (Curve Flat)
1980-03-31,102.0899963378906,12.75,17.19,80.1,6.3,7341.557,0.49217444435867286,14.592274678111572,1.420553641544986,0.5,3.0600000000000005,-4.440000000000001,-1.842274678111572,118.0500030517578,-13.519700382277588,Late Cycle (Curve Flat)
1980-04-30,106.2900009155273,11.47,17.61,80.9,6.9,7190.289,4.451649650353096,14.589235127478762,-0.775068743967744,1.1000000000000005,0.41999999999999815,-6.139999999999999,-3.1192351274787615,118.0500030517578,-9.961882111154585,Recession
1980-05-31,111.2399978637695,10.18,10.98,81.7,7.5,7190.289,12.27290654823494,14.425770308123242,-0.775068743967744,1.9000000000000004,-6.629999999999999,-0.8000000000000007,-4.245770308123243,118.0500030517578,-5.768746304057714,Recession
1980-06-30,114.2399978637695,9.78,9.47,82.5,7.6,7190.289,11.009614030197245,14.265927977839322,-0.775068743967744,1.8999999999999995,-1.5099999999999998,0.3099999999999987,-4.485927977839323,118.0500030517578,-3.2274503087626694,Recession
1980-07-31,121.6699981689453,10.25,9.03,82.6,7.8,7181.743,17.204509228767417,13.15068493150684,-1.623745716089553,2.0999999999999996,-0.4400000000000013,1.2200000000000006,-2.9006849315068397,121.6699981689453,0.0,Recession
1980-08-31,122.379997253418,11.1,9.61,83.2,7.7,7181.743,11.946576651163433,12.890094979647216,-1.623745716089553,1.7000000000000002,0.5800000000000001,1.4900000000000002,-1.7900949796472165,122.379997253418,0.0,Recession
1980-09-30,125.4599990844727,11.51,10.87,83.9,7.5,7181.743,14.76399509211912,12.768817204301076,-1.623745716089553,1.5999999999999996,1.2599999999999998,0.6400000000000006,-1.2588172043010761,125.4599990844727,0.0,Recession
1980-10-31,127.4700012207031,11.75,12.81,84.7,7.5,7315.677,25.19151601135072,12.632978723404253,-0.039051531488198954,1.5,1.9400000000000013,-1.0600000000000005,-0.8829787234042534,127.4700012207031,0.0,Recession
1980-11-30,140.5200042724609,12.68,15.85,85.6,7.5,7315.677,32.36623909670726,12.631578947368416,-0.039051531488198954,1.5999999999999996,3.039999999999999,-3.17,0.048421052631583805,140.5200042724609,0.0,Recession
1980-12-31,135.7599945068359,12.84,18.9,86.4,7.2,7315.677,25.773569979796363,12.353706111833551,-0.039051531488198954,1.2000000000000002,3.049999999999999,-6.059999999999999,0.4862938881664487,140.5200042724609,-3.3874250077558954,Recession
1981-01-31,129.5500030517578,12.57,19.08,87.2,7.5,7459.022,13.481078220004017,11.794871794871797,1.6000011986558205,1.2000000000000002,0.17999999999999972,-6.509999999999998,0.7751282051282029,140.5200042724609,-7.80671853626822,Late Cycle (Curve Flat)
1981-02-28,131.2700042724609,13.19,15.93,88.0,7.4,7459.022,15.493577373710842,11.392405063291132,1.6000011986558205,1.1000000000000005,-3.1499999999999986,-2.74,1.797594936708867,140.5200042724609,-6.58269265496515,Late Cycle (Curve Flat)
1981-03-31,136.0,13.12,14.7,88.6,7.4,7459.022,33.215794767859876,10.611735330836458,1.6000011986558205,1.1000000000000005,-1.2300000000000004,-1.58,2.508264669163541,140.5200042724609,-3.2166269107826495,Late Cycle (Curve Flat)
1981-04-30,132.8099975585938,13.68,15.72,89.1,7.2,7403.745,24.950603457180275,10.135970333745359,2.9686706612209957,0.2999999999999998,1.0200000000000014,-2.040000000000001,3.544029666254641,140.5200042724609,-5.4867680610924285,Late Cycle (Curve Flat)
1981-05-31,132.5899963378906,14.1,18.52,89.7,7.5,7403.745,19.1927354226197,9.79192166462668,2.9686706612209957,0.0,2.799999999999999,-4.42,4.30807833537332,140.5200042724609,-5.643330268617442,Late Cycle (Curve Flat)
1981-06-30,131.2100067138672,13.47,19.1,90.5,7.5,7403.745,14.854699901460355,9.696969696969692,2.9686706612209957,-0.09999999999999964,0.5800000000000018,-5.630000000000001,3.7730303030303087,140.5200042724609,-6.625389464507936,Late Cycle (Curve Flat)
1981-07-31,130.9199981689453,14.28,19.04,91.5,7.2,7492.405,7.602531551908043,10.774818401937058,4.325718700878034,-0.5999999999999996,-0.060000000000002274,-4.76,3.5051815980629417,140.5200042724609,-6.8317718557008416,Late Cycle (Curve Flat)
1981-08-31,122.7900009155273,14.94,17.82,92.2,7.4,7492.405,0.3350250623558093,10.817307692307686,4.325718700878034,-0.2999999999999998,-1.2199999999999989,-2.880000000000001,4.122692307692313,140.5200042724609,-12.617423012993978,Late Cycle (Curve Flat)
1981-09-30,116.1800003051758,15.32,15.87,93.1,7.6,7492.405,-7.39677893114653,10.96543504171632,4.325718700878034,0.09999999999999964,-1.950000000000001,-0.5499999999999989,4.35456495828368,140.5200042724609,-17.321380036461655,Late Cycle (Curve Flat)
1981-10-31,121.8899993896484,15.15,15.08,93.4,7.9,7410.768,-4.377501982912369,10.271546635182993,1.2998250196119887,0.40000000000000036,-0.7899999999999991,0.07000000000000028,4.878453364817007,140.5200042724609,-13.257902303141067,Late Cycle (Curve Flat)
1981-11-30,126.3499984741211,13.39,13.31,93.8,8.3,7410.768,-10.083977631302176,9.579439252336464,1.2998250196119887,0.8000000000000007,-1.7699999999999996,0.08000000000000007,3.810560747663537,140.5200042724609,-10.083977631302176,Late Cycle (Curve Flat)
1981-12-31,122.5500030517578,13.72,12.37,94.1,8.5,7410.768,-9.730400699458597,8.912037037037024,1.2998250196119887,1.2999999999999998,-0.9400000000000013,1.3500000000000014,4.807962962962977,140.5200042724609,-12.788215680566184,Late Cycle
1982-01-31,120.4000015258789,14.59,13.22,94.4,8.6,7295.631,-7.0629110847826855,8.25688073394495,-2.190515056799669,1.0999999999999996,0.8500000000000014,1.3699999999999992,6.33311926605505,140.5200042724609,-14.318248032195024,Recession
1982-02-28,113.1100006103516,14.43,14.78,94.7,8.9,7295.631,-13.834084765028898,7.613636363636367,-2.190515056799669,1.5,1.5599999999999987,-0.34999999999999964,6.816363636363633,140.5200042724609,-19.506122138284844,Recession
1982-03-31,111.9599990844727,13.86,14.68,94.7,9.0,7295.631,-17.676471261417138,6.884875846501148,-2.190515056799669,1.5999999999999996,-0.09999999999999964,-0.8200000000000003,6.975124153498851,140.5200042724609,-20.324512040728283,Recession
1982-04-30,116.4400024414062,13.87,14.94,95.0,9.3,7328.912,-12.325875625413973,6.621773288439958,-1.0107452377141501,2.1000000000000005,0.2599999999999998,-1.0700000000000003,7.248226711560041,140.5200042724609,-17.136351479441213,Recession
1982-05-31,111.879997253418,13.62,14.45,95.9,9.4,7328.912,-15.61957889469694,6.911928651059096,-1.0107452377141501,1.9000000000000004,-0.4900000000000002,-0.8300000000000001,6.708071348940903,140.5200042724609,-20.381444739719367,Recession
1982-06-30,109.6100006103516,14.3,14.15,97.0,9.6,7328.912,-16.462163705714328,7.182320441988943,-1.0107452377141501,2.0999999999999996,-0.29999999999999893,0.15000000000000036,7.117679558011058,140.5200042724609,-21.996870710433814,Recession
1982-07-31,107.0899963378906,13.95,12.59,97.5,9.8,7300.896,-18.201957045785598,6.557377049180335,-2.5560417516138023,2.6000000000000005,-1.5600000000000005,1.3599999999999994,7.392622950819664,140.5200042724609,-23.790212722845695,Recession
1982-08-31,119.5100021362305,13.06,10.12,97.7,9.8,7300.896,-2.6712262845842494,5.965292841648595,-2.5560417516138023,2.4000000000000004,-2.4700000000000006,2.9400000000000013,7.094707158351405,140.5200042724609,-14.951609377617947,Recession
1982-09-30,120.4199981689453,12.34,10.31,97.7,10.1,7300.896,3.6495075336822946,4.940923737916236,-2.5560417516138023,2.5,0.19000000000000128,2.0299999999999994,7.399076262083764,140.5200042724609,-14.304017572147776,Recession
1982-10-31,133.7200012207031,10.91,9.71,98.1,10.4,7303.817,9.70547369783592,5.032119914346889,-1.4431837563933958,2.5,-0.5999999999999996,1.1999999999999993,5.8778800856531115,140.5200042724609,-4.839170826221273,Recession
1982-11-30,138.5299987792969,10.55,9.2,98.0,10.8,7303.817,9.639889554625135,4.47761194029852,-1.4431837563933958,2.5,-0.5100000000000016,1.3500000000000014,6.07238805970148,140.5200042724609,-1.4161723830476758,Recession
1982-12-31,140.6399993896484,10.54,8.95,97.7,10.8,7303.817,14.761318553578873,3.825717321997879,-1.4431837563933958,2.3000000000000007,-0.25,1.5899999999999999,6.71428267800212,140.6399993896484,0.0,Recession
1983-01-31,145.3000030517578,10.46,8.68,97.9,10.4,7400.066,20.681064128165218,3.7076271186440746,1.4314731652409485,1.8000000000000007,-0.2699999999999996,1.7800000000000011,6.752372881355926,145.3000030517578,0.0,Late Cycle
1983-02-28,148.0599975585938,10.72,8.51,98.0,10.4,7400.066,30.899121881044046,3.484688489968324,1.4314731652409485,1.5,-0.16999999999999993,2.210000000000001,7.235311510031677,148.0599975585938,0.0,Recovery
1983-03-31,152.9600067138672,10.51,8.77,98.1,10.3,7400.066,36.62022862152794,3.5902851108764455,1.4314731652409485,1.3000000000000007,0.2599999999999998,1.7400000000000002,6.919714889123554,152.9600067138672,0.0,Late Cycle
1983-04-30,164.4299926757812,10.4,8.8,98.8,10.2,7568.456,41.21435007571736,4.0000000000000036,3.268479687025838,0.8999999999999986,0.030000000000001137,1.5999999999999996,6.399999999999997,164.4299926757812,0.0,Late Cycle
1983-05-31,162.3899993896484,10.38,8.63,99.2,10.1,7568.456,45.146588645172045,3.44108446298228,3.268479687025838,0.6999999999999993,-0.16999999999999993,1.75,6.938915537017721,164.4299926757812,-1.2406454886580098,Recovery
1983-06-30,167.6399993896484,10.85,8.98,99.4,10.1,7568.456,52.94224838624481,2.4742268041237248,3.268479687025838,0.5,0.34999999999999964,1.8699999999999992,8.375773195876274,167.6399993896484,0.0,Recovery
1983-07-31,162.5599975585938,11.38,9.37,99.8,9.4,7719.746,51.79755637089028,2.358974358974364,5.736967079109201,-0.40000000000000036,0.3899999999999988,2.0100000000000016,9.021025641025638,167.6399993896484,-3.0303041335899006,Recovery
1983-08-31,164.3999938964844,11.85,9.56,100.1,9.5,7719.746,37.56170275110815,2.456499488229258,5.736967079109201,-0.3000000000000007,0.19000000000000128,2.289999999999999,9.393500511770743,167.6399993896484,-1.932716240133836,Recovery
1983-09-30,166.0700073242188,11.65,9.45,100.4,9.2,7719.746,37.90899339761496,2.763561924257929,5.736967079109201,-0.9000000000000004,-0.11000000000000121,2.200000000000001,8.88643807574207,167.6399993896484,-0.9365259312489327,Recovery
1983-10-31,163.5500030517578,11.54,9.48,100.8,8.8,7880.794,22.30780852433638,2.752293577981657,7.899663970222681,-1.5999999999999996,0.030000000000001137,2.0599999999999987,8.787706422018342,167.6399993896484,-2.439749673575309,Recovery
1983-11-30,166.3999938964844,11.69,9.34,101.1,8.5,7880.794,20.118382561736237,3.1632653061224536,7.899663970222681,-2.3000000000000007,-0.14000000000000057,2.3499999999999996,8.526734693877547,167.6399993896484,-0.739683546694514,Recovery
1983-12-31,164.9299926757812,11.83,9.47,101.4,8.3,7880.794,17.271041945070298,3.7871033776867957,7.899663970222681,-2.5,0.13000000000000078,2.3599999999999994,8.042896622313204,167.6399993896484,-1.6165633045418404,Late Cycle
1984-01-31,163.4100036621094,11.67,9.56,102.1,8.0,8034.847,12.463868017883373,4.290091930541351,8.578045114732769,-2.4000000000000004,0.08999999999999986,2.1099999999999994,7.379908069458649,167.6399993896484,-2.5232615980313566,Late Cycle
1984-02-29,157.0599975585938,11.84,9.59,102.6,7.8,8034.847,6.078616877214449,4.693877551020398,8.578045114732769,-2.6000000000000005,0.02999999999999936,2.25,7.146122448979602,167.6399993896484,-6.311144040548067,Late Cycle
1984-03-31,159.1799926757812,12.32,9.91,102.9,7.8,8034.847,4.066413238036359,4.892966360856277,8.578045114732769,-2.500000000000001,0.3200000000000003,2.41,7.4270336391437235,167.6399993896484,-5.046532298179917,Late Cycle
1984-04-30,160.0500030517578,12.63,10.29,103.3,7.7,8173.67,-2.66374129971515,4.5546558704453455,7.996531921438144,-2.499999999999999,0.379999999999999,2.3400000000000016,8.075344129554654,167.6399993896484,-4.527556887094142,Late Cycle
1984-05-31,150.5500030517578,13.41,10.32,103.5,7.4,8173.67,-7.291087125064266,4.3346774193548265,7.996531921438144,-2.6999999999999993,0.030000000000001137,3.09,9.075322580645174,167.6399993896484,-10.194462180930962,Late Cycle
1984-06-30,153.1799926757812,13.56,11.06,103.7,7.2,8173.67,-8.625630378497906,4.325955734406439,7.996531921438144,-2.8999999999999995,0.7400000000000002,2.5,9.23404426559356,167.6399993896484,-8.625630378497906,Late Cycle
1984-07-31,150.6600036621094,13.36,11.23,104.1,7.5,8252.465,-7.320370371065687,4.308617234468937,6.900732226163919,-1.9000000000000004,0.16999999999999993,2.129999999999999,9.051382765531063,167.6399993896484,-10.12884501870709,Late Cycle
1984-08-31,166.6799926757812,12.72,11.64,104.4,7.5,8252.465,1.3868606228370162,4.295704295704317,6.900732226163919,-2.0,0.41000000000000014,1.08,8.424295704295684,167.6399993896484,-0.5726596977824183,Late Cycle
1984-09-30,166.1000061035156,12.52,11.3,104.7,7.3,8252.465,0.018063935673962028,4.2828685258964105,6.900732226163919,-1.8999999999999995,-0.33999999999999986,1.2199999999999989,8.237131474103588,167.6399993896484,-0.9186311690167592,Late Cycle
1984-10-31,166.0899963378906,12.16,9.99,105.1,7.4,8320.199,1.553037749151831,4.265873015873023,5.575643773964911,-1.4000000000000004,-1.3100000000000005,2.17,7.894126984126977,167.6399993896484,-0.9246021578389052,Late Cycle
1984-11-30,163.5800018310547,11.57,9.43,105.3,7.2,8320.199,-1.694706832251447,4.154302670623156,5.575643773964911,-1.2999999999999998,-0.5600000000000005,2.1400000000000006,7.415697329376845,167.6399993896484,-2.421854911343091,Late Cycle
1984-12-31,167.2400054931641,11.5,8.38,105.5,7.3,8320.199,1.4006020250809659,4.043392504930954,5.575643773964911,-1.0000000000000009,-1.049999999999999,3.119999999999999,7.456607495069046,167.6399993896484,-0.23860289784098931,Late Cycle
1985-01-31,179.6300048828125,11.38,8.35,105.7,7.3,8400.82,9.92595364861626,3.52595494613126,4.5548222635726665,-0.7000000000000002,-0.030000000000001137,3.030000000000001,7.854045053868741,179.6300048828125,0.0,Late Cycle
1985-02-28,181.1799926757812,11.51,8.5,106.3,7.2,8400.82,15.357185465502777,3.6062378167641462,4.5548222635726665,-0.5999999999999996,0.15000000000000036,3.01,7.9037621832358536,181.1799926757812,0.0,Late Cycle
1985-03-31,180.6600036621094,11.86,8.58,106.8,7.2,8400.82,13.494165080205045,3.790087463556846,4.5548222635726665,-0.5999999999999996,0.08000000000000007,3.2799999999999994,8.069912536443153,181.1799926757812,-0.28700134379754383,Late Cycle
1985-04-30,179.8300018310547,11.43,8.27,107.0,7.3,8474.787,12.358636927298484,3.581800580832528,3.683987731337335,-0.40000000000000036,-0.3100000000000005,3.16,7.8481994191674715,181.1799926757812,-0.7451103318799057,Late Cycle
1985-05-31,189.5500030517578,10.85,7.97,107.2,7.2,8474.787,25.90501442008748,3.5748792270531515,3.683987731337335,-0.20000000000000018,-0.2999999999999998,2.88,7.275120772946848,189.5500030517578,0.0,Late Cycle
1985-06-30,191.8500061035156,10.16,7.53,107.5,7.4,8474.787,25.244820000470213,3.6644165863066513,3.683987731337335,0.20000000000000018,-0.4399999999999995,2.63,6.495583413693349,191.8500061035156,0.0,Late Cycle
1985-07-31,190.9199981689453,10.31,7.88,107.7,7.4,8604.22,26.722417050465786,3.458213256484166,4.262423409248006,-0.09999999999999964,0.34999999999999964,2.4300000000000006,6.851786743515834,191.8500061035156,-0.48475783423664875,Recovery
1985-08-31,188.6300048828125,10.33,7.9,107.9,7.1,8604.22,13.168954386581678,3.3524904214559337,4.262423409248006,-0.40000000000000036,0.020000000000000462,2.4299999999999997,6.977509578544066,191.8500061035156,-1.6783951619817494,Recovery
